Time.Stamp,illuminance (lx)
11/21/22 20:12,0.1191
11/21/22 20:12,0.1191
11/21/22 20:13,0.1193
11/21/22 20:13,0.1193
11/21/22 20:13,0.1193
11/21/22 20:13,0.1193
11/21/22 20:14,0.1195
11/21/22 20:14,0.1195
11/21/22 20:14,0.1195
11/21/22 20:14,0.1195
11/21/22 20:15,0.1196
11/21/22 20:15,0.1197
11/21/22 20:15,0.1196
11/21/22 20:15,0.1197
11/21/22 20:16,0.1198
11/21/22 20:16,0.1198
11/21/22 20:16,0.1198
11/21/22 20:16,0.1198
11/21/22 20:17,0.1199
11/21/22 20:17,0.12
11/21/22 20:17,0.1199
11/21/22 20:17,0.12
11/21/22 20:18,0.1201
11/21/22 20:18,0.1201
11/21/22 20:18,0.1201
11/21/22 20:18,0.1201
11/21/22 20:19,0.1202
11/21/22 20:19,0.1202
11/21/22 20:19,0.1202
11/21/22 20:19,0.1203
11/21/22 20:20,0.1203
11/21/22 20:20,0.1203
11/21/22 20:20,0.1203
11/21/22 20:20,0.1204
11/21/22 20:21,0.1205
11/21/22 20:21,0.1204
11/21/22 20:21,0.1205
11/21/22 20:21,0.1205
11/21/22 20:22,0.1206
11/21/22 20:22,0.1206
11/21/22 20:22,0.1206
11/21/22 20:22,0.1206
11/21/22 20:23,0.1207
11/21/22 20:23,0.1207
11/21/22 20:23,0.1207
11/21/22 20:23,0.1208
11/21/22 20:24,0.1208
11/21/22 20:24,0.1208
11/21/22 20:24,0.1209
11/21/22 20:24,0.121
11/21/22 20:25,0.121
11/21/22 20:25,0.121
11/21/22 20:25,0.121
11/21/22 20:25,0.1211
11/21/22 20:26,0.1212
11/21/22 20:26,0.1211
11/21/22 20:26,0.1212
11/21/22 20:26,0.1212
11/21/22 20:27,0.1213
11/21/22 20:27,0.1213
11/21/22 20:27,0.1213
11/21/22 20:27,0.1214
11/21/22 20:28,0.1214
11/21/22 20:28,0.1214
11/21/22 20:28,0.1214
11/21/22 20:28,0.1215
11/21/22 20:29,0.1215
11/21/22 20:29,0.1215
11/21/22 20:29,0.1215
11/21/22 20:29,0.1216
11/21/22 20:30,0.1217
11/21/22 20:30,0.1217
11/21/22 20:30,0.1217
11/21/22 20:30,0.1217
11/21/22 20:31,0.1218
11/21/22 20:31,0.1218
11/21/22 20:31,0.1218
11/21/22 20:31,0.1218
11/21/22 20:32,0.1219
11/21/22 20:32,0.1219
11/21/22 20:32,0.1219
11/21/22 20:32,0.1219
11/21/22 20:33,0.122
11/21/22 20:33,0.122
11/21/22 20:33,0.122
11/21/22 20:33,0.122
11/21/22 20:34,0.1221
11/21/22 20:34,0.1221
11/21/22 20:34,0.1221
11/21/22 20:34,0.1221
11/21/22 20:35,0.1221
11/21/22 20:35,0.1221
11/21/22 20:35,0.1221
11/21/22 20:35,0.1222
11/21/22 20:36,0.1222
11/21/22 20:36,0.1222
11/21/22 20:36,0.1222
11/21/22 20:36,0.1222
11/21/22 20:37,0.1223
11/21/22 20:37,0.1223
11/21/22 20:37,0.1223
11/21/22 20:37,0.1223
11/21/22 20:38,0.1224
11/21/22 20:38,0.1224
11/21/22 20:38,0.1224
11/21/22 20:38,0.1224
11/21/22 20:39,0.1225
11/21/22 20:39,0.1224
11/21/22 20:39,0.1224
11/21/22 20:39,0.1225
11/21/22 20:40,0.1225
11/21/22 20:40,0.1226
11/21/22 20:40,0.1226
11/21/22 20:40,0.1226
11/21/22 20:41,0.1226
11/21/22 20:41,0.1226
11/21/22 20:41,0.1226
11/21/22 20:41,0.1227
11/21/22 20:42,0.1228
11/21/22 20:42,0.1227
11/21/22 20:42,0.1227
11/21/22 20:42,0.1228
11/21/22 20:43,0.1228
11/21/22 20:43,0.1228
11/21/22 20:43,0.1228
11/21/22 20:43,0.1228
11/21/22 20:44,0.1229
11/21/22 20:44,0.1229
11/21/22 20:44,0.1229
11/21/22 20:44,0.1229
11/21/22 20:45,0.123
11/21/22 20:45,0.123
11/21/22 20:45,0.123
11/21/22 20:45,0.123
11/21/22 20:46,0.1231
11/21/22 20:46,0.1231
11/21/22 20:46,0.1231
11/21/22 20:46,0.1231
11/21/22 20:47,0.1231
11/21/22 20:47,0.1231
11/21/22 20:47,0.1231
11/21/22 20:47,0.1231
11/21/22 20:48,0.1232
11/21/22 20:48,0.1232
11/21/22 20:48,0.1232
11/21/22 20:48,0.1232
11/21/22 20:49,0.1232
11/21/22 20:49,0.1232
11/21/22 20:49,0.1232
11/21/22 20:49,0.1233
11/21/22 20:50,0.1233
11/21/22 20:50,0.1233
11/21/22 20:50,0.1233
11/21/22 20:50,0.1233
11/21/22 20:51,0.1234
11/21/22 20:51,0.1234
11/21/22 20:51,0.1234
11/21/22 20:51,0.1234
11/21/22 20:52,0.1234
11/21/22 20:52,0.1234
11/21/22 20:52,0.1234
11/21/22 20:52,0.1234
11/21/22 20:53,0.1235
11/21/22 20:53,0.1235
11/21/22 20:53,0.1235
11/21/22 20:53,0.1235
11/21/22 20:54,0.1235
11/21/22 20:54,0.1235
11/21/22 20:54,0.1235
11/21/22 20:54,0.1235
11/21/22 20:55,0.1236
11/21/22 20:55,0.1236
11/21/22 20:55,0.1236
11/21/22 20:55,0.1236
11/21/22 20:56,0.1236
11/21/22 20:56,0.1236
11/21/22 20:56,0.1236
11/21/22 20:56,0.1236
11/21/22 20:56,0.1237
11/21/22 20:57,0.1236
11/21/22 20:57,0.1236
11/21/22 20:57,0.1236
11/21/22 20:57,0.1237
11/21/22 20:58,0.1237
11/21/22 20:58,0.1237
11/21/22 20:58,0.1237
11/21/22 20:58,0.1237
11/21/22 20:59,0.1237
11/21/22 20:59,0.1237
11/21/22 20:59,0.1237
11/21/22 20:59,0.1238
11/21/22 21:00,0.1238
11/21/22 21:00,0.1238
11/21/22 21:00,0.1238
11/21/22 21:00,0.1238
11/21/22 21:01,0.1238
11/21/22 21:01,0.1238
11/21/22 21:01,0.1238
11/21/22 21:01,0.1239
11/21/22 21:02,0.1238
11/21/22 21:02,0.1238
11/21/22 21:02,0.1239
11/21/22 21:02,0.1239
11/21/22 21:03,0.1239
11/21/22 21:03,0.1239
11/21/22 21:03,0.1239
11/21/22 21:03,0.1239
11/21/22 21:04,0.1239
11/21/22 21:04,0.1239
11/21/22 21:04,0.1239
11/21/22 21:04,0.1239
11/21/22 21:05,0.1239
11/21/22 21:05,0.1239
11/21/22 21:05,0.1239
11/21/22 21:05,0.1239
11/21/22 21:06,0.1239
11/21/22 21:06,0.1239
11/21/22 21:06,0.1239
11/21/22 21:06,0.1239
11/21/22 21:07,0.124
11/21/22 21:07,0.1239
11/21/22 21:07,0.1239
11/21/22 21:07,0.1239
11/21/22 21:08,0.1239
11/21/22 21:08,0.124
11/21/22 21:08,0.1239
11/21/22 21:08,0.1239
11/21/22 21:09,0.124
11/21/22 21:09,0.1239
11/21/22 21:09,0.124
11/21/22 21:09,0.1239
11/21/22 21:10,0.124
11/21/22 21:10,0.124
11/21/22 21:10,0.1239
11/21/22 21:10,0.124
11/21/22 21:11,0.124
11/21/22 21:11,0.124
11/21/22 21:11,0.124
11/21/22 21:11,0.124
11/21/22 21:12,0.124
11/21/22 21:12,0.124
11/21/22 21:12,0.124
11/21/22 21:12,0.124
11/21/22 21:13,0.124
11/21/22 21:13,0.1239
11/21/22 21:13,0.124
11/21/22 21:13,0.124
11/21/22 21:14,0.124
11/21/22 21:14,0.1239
11/21/22 21:14,0.124
11/21/22 21:14,0.124
11/21/22 21:15,0.124
11/21/22 21:15,0.124
11/21/22 21:15,0.124
11/21/22 21:15,0.124
11/21/22 21:16,0.124
11/21/22 21:16,0.1239
11/21/22 21:16,0.1239
11/21/22 21:16,0.124
11/21/22 21:17,0.1239
11/21/22 21:17,0.1239
11/21/22 21:17,0.1239
11/21/22 21:17,0.1239
11/21/22 21:18,0.1239
11/21/22 21:18,0.1239
11/21/22 21:18,0.1239
11/21/22 21:18,0.1239
11/21/22 21:19,0.1239
11/21/22 21:19,0.1239
11/21/22 21:19,0.1239
11/21/22 21:19,0.1239
11/21/22 21:20,0.1239
11/21/22 21:20,0.1238
11/21/22 21:20,0.1239
11/21/22 21:20,0.1238
11/21/22 21:21,0.1238
11/21/22 21:21,0.1238
11/21/22 21:21,0.1238
11/21/22 21:21,0.1238
11/21/22 21:22,0.1238
11/21/22 21:22,0.1238
11/21/22 21:22,0.1238
11/21/22 21:22,0.1238
11/21/22 21:23,0.1238
11/21/22 21:23,0.1238
11/21/22 21:23,0.1238
11/21/22 21:23,0.1238
11/21/22 21:24,0.1238
11/21/22 21:24,0.1238
11/21/22 21:24,0.1238
11/21/22 21:24,0.1237
11/21/22 21:25,0.1237
11/21/22 21:25,0.1237
11/21/22 21:25,0.1237
11/21/22 21:25,0.1237
11/21/22 21:26,0.1237
11/21/22 21:26,0.1237
11/21/22 21:26,0.1237
11/21/22 21:26,0.1237
11/21/22 21:27,0.1236
11/21/22 21:27,0.1236
11/21/22 21:27,0.1236
11/21/22 21:27,0.1236
11/21/22 21:28,0.1236
11/21/22 21:28,0.1236
11/21/22 21:28,0.1236
11/21/22 21:28,0.1236
11/21/22 21:29,0.1235
11/21/22 21:29,0.1235
11/21/22 21:29,0.1236
11/21/22 21:29,0.1235
11/21/22 21:30,0.1235
11/21/22 21:30,0.1235
11/21/22 21:30,0.1235
11/21/22 21:30,0.1235
11/21/22 21:31,0.1234
11/21/22 21:31,0.1234
11/21/22 21:31,0.1234
11/21/22 21:31,0.1234
11/21/22 21:32,0.1234
11/21/22 21:32,0.1234
11/21/22 21:32,0.1234
11/21/22 21:32,0.1234
11/21/22 21:33,0.1233
11/21/22 21:33,0.1233
11/21/22 21:33,0.1233
11/21/22 21:33,0.1233
11/21/22 21:34,0.1232
11/21/22 21:34,0.1233
11/21/22 21:34,0.1233
11/21/22 21:34,0.1232
11/21/22 21:35,0.1232
11/21/22 21:35,0.1232
11/21/22 21:35,0.1232
11/21/22 21:35,0.1232
11/21/22 21:36,0.1231
11/21/22 21:36,0.1231
11/21/22 21:36,0.1231
11/21/22 21:36,0.1231
11/21/22 21:37,0.123
11/21/22 21:37,0.123
11/21/22 21:37,0.123
11/21/22 21:37,0.123
11/21/22 21:38,0.1229
11/21/22 21:38,0.1229
11/21/22 21:38,0.1229
11/21/22 21:38,0.1229
11/21/22 21:39,0.1228
11/21/22 21:39,0.1229
11/21/22 21:39,0.1228
11/21/22 21:39,0.1228
11/21/22 21:40,0.1228
11/21/22 21:40,0.1228
11/21/22 21:40,0.1228
11/21/22 21:40,0.1227
11/21/22 21:41,0.1227
11/21/22 21:41,0.1227
11/21/22 21:41,0.1227
11/21/22 21:41,0.1226
11/21/22 21:42,0.1226
11/21/22 21:42,0.1226
11/21/22 21:42,0.1226
11/21/22 21:42,0.1226
11/21/22 21:43,0.1225
11/21/22 21:43,0.1225
11/21/22 21:43,0.1225
11/21/22 21:43,0.1225
11/21/22 21:44,0.1224
11/21/22 21:44,0.1224
11/21/22 21:44,0.1224
11/21/22 21:44,0.1224
11/21/22 21:45,0.1223
11/21/22 21:45,0.1223
11/21/22 21:45,0.1223
11/21/22 21:45,0.1223
11/21/22 21:46,0.1222
11/21/22 21:46,0.1222
11/21/22 21:46,0.1222
11/21/22 21:46,0.1222
11/21/22 21:47,0.1222
11/21/22 21:47,0.1222
11/21/22 21:47,0.1221
11/21/22 21:47,0.1221
11/21/22 21:48,0.1221
11/21/22 21:48,0.1221
11/21/22 21:48,0.1221
11/21/22 21:48,0.122
11/21/22 21:49,0.122
11/21/22 21:49,0.122
11/21/22 21:49,0.122
11/21/22 21:49,0.122
11/21/22 21:49,0.1219
11/21/22 21:50,0.1219
11/21/22 21:50,0.1219
11/21/22 21:50,0.1219
11/21/22 21:50,0.1218
11/21/22 21:51,0.1218
11/21/22 21:51,0.1218
11/21/22 21:51,0.1218
11/21/22 21:51,0.1217
11/21/22 21:52,0.1217
11/21/22 21:52,0.1217
11/21/22 21:52,0.1217
11/21/22 21:52,0.1216
11/21/22 21:53,0.1216
11/21/22 21:53,0.1216
11/21/22 21:53,0.1216
11/21/22 21:53,0.1215
11/21/22 21:54,0.1214
11/21/22 21:54,0.1214
11/21/22 21:54,0.1215
11/21/22 21:54,0.1213
11/21/22 21:55,0.1213
11/21/22 21:55,0.1213
11/21/22 21:55,0.1213
11/21/22 21:55,0.1212
11/21/22 21:56,0.1211
11/21/22 21:56,0.1212
11/21/22 21:56,0.1211
11/21/22 21:56,0.121
11/21/22 21:57,0.121
11/21/22 21:57,0.121
11/21/22 21:57,0.121
11/21/22 21:57,0.1209
11/21/22 21:58,0.1208
11/21/22 21:58,0.1208
11/21/22 21:58,0.1209
11/21/22 21:58,0.1207
11/21/22 21:59,0.1207
11/21/22 21:59,0.1207
11/21/22 21:59,0.1207
11/21/22 21:59,0.1206
11/21/22 22:00,0.1208
11/21/22 22:00,0.1209
11/21/22 22:00,0.1209
11/21/22 22:00,0.1207
11/21/22 22:01,0.1207
11/21/22 22:01,0.1207
11/21/22 22:01,0.1205
11/21/22 22:01,0.1204
11/21/22 22:02,0.1203
11/21/22 22:02,0.1203
11/21/22 22:02,0.1203
11/21/22 22:02,0.1203
11/21/22 22:03,0.1202
11/21/22 22:03,0.1202
11/21/22 22:03,0.1202
11/21/22 22:03,0.1201
11/21/22 22:04,0.1201
11/21/22 22:04,0.1201
11/21/22 22:04,0.1201
11/21/22 22:04,0.12
11/21/22 22:05,0.12
11/21/22 22:05,0.12
11/21/22 22:05,0.1199
11/21/22 22:05,0.1199
11/21/22 22:06,0.1198
11/21/22 22:06,0.1198
11/21/22 22:06,0.1198
11/21/22 22:06,0.1197
11/21/22 22:07,0.1196
11/21/22 22:07,0.1197
11/21/22 22:07,0.1196
11/21/22 22:07,0.1196
11/21/22 22:08,0.1195
11/21/22 22:08,0.1195
11/21/22 22:08,0.1195
11/21/22 22:08,0.1194
11/21/22 22:09,0.1193
11/21/22 22:09,0.1193
11/21/22 22:09,0.1193
11/21/22 22:09,0.1192
11/21/22 22:10,0.1191
11/21/22 22:10,0.1191
11/21/22 22:10,0.1191
11/21/22 22:10,0.119
11/21/22 22:11,0.119
11/21/22 22:11,0.119
11/21/22 22:11,0.119
11/21/22 22:11,0.1189
11/21/22 22:12,0.1188
11/21/22 22:12,0.1188
11/21/22 22:12,0.1188
11/21/22 22:12,0.1186
11/21/22 22:13,0.1186
11/21/22 22:13,0.1186
11/21/22 22:13,0.1186
11/21/22 22:13,0.1185
11/21/22 22:14,0.1185
11/21/22 22:14,0.1185
11/21/22 22:14,0.1184
11/21/22 22:14,0.1184
11/21/22 22:15,0.1183
11/21/22 22:15,0.1183
11/21/22 22:15,0.1183
11/21/22 22:15,0.1183
11/21/22 22:16,0.1181
11/21/22 22:16,0.1181
11/21/22 22:16,0.1181
11/21/22 22:16,0.1181
11/21/22 22:17,0.118
11/21/22 22:17,0.118
11/21/22 22:17,0.118
11/21/22 22:17,0.1179
11/21/22 22:18,0.1178
11/21/22 22:18,0.1178
11/21/22 22:18,0.1178
11/21/22 22:18,0.1178
11/21/22 22:19,0.1177
11/21/22 22:19,0.1177
11/21/22 22:19,0.1177
11/21/22 22:19,0.1175
11/21/22 22:20,0.1174
11/21/22 22:20,0.1174
11/21/22 22:20,0.1174
11/21/22 22:20,0.1173
11/21/22 22:21,0.1172
11/21/22 22:21,0.1172
11/21/22 22:21,0.1172
11/21/22 22:21,0.1171
11/21/22 22:22,0.117
11/21/22 22:22,0.117
11/21/22 22:22,0.117
11/21/22 22:22,0.1169
11/21/22 22:23,0.1168
11/21/22 22:23,0.1168
11/21/22 22:23,0.1168
11/21/22 22:23,0.1167
11/21/22 22:24,0.1165
11/21/22 22:24,0.1164
11/21/22 22:24,0.1164
11/21/22 22:24,0.1164
11/21/22 22:25,0.1163
11/21/22 22:25,0.1163
11/21/22 22:25,0.1163
11/21/22 22:25,0.1162
11/21/22 22:26,0.1161
11/21/22 22:26,0.1161
11/21/22 22:26,0.1161
11/21/22 22:26,0.1161
11/21/22 22:27,0.1159
11/21/22 22:27,0.1159
11/21/22 22:27,0.1159
11/21/22 22:27,0.1159
11/21/22 22:28,0.1157
11/21/22 22:28,0.1157
11/21/22 22:28,0.1157
11/21/22 22:28,0.1157
11/21/22 22:29,0.1155
11/21/22 22:29,0.1155
11/21/22 22:29,0.1155
11/21/22 22:29,0.1154
11/21/22 22:30,0.1152
11/21/22 22:30,0.1152
11/21/22 22:30,0.1152
11/21/22 22:30,0.1152
11/21/22 22:31,0.115
11/21/22 22:31,0.115
11/21/22 22:31,0.115
11/21/22 22:31,0.115
11/21/22 22:32,0.1148
11/21/22 22:32,0.1148
11/21/22 22:32,0.1148
11/21/22 22:32,0.1148
11/21/22 22:33,0.1146
11/21/22 22:33,0.1146
11/21/22 22:33,0.1146
11/21/22 22:33,0.1146
11/21/22 22:34,0.1144
11/21/22 22:34,0.1144
11/21/22 22:34,0.1144
11/21/22 22:34,0.1144
11/21/22 22:35,0.1142
11/21/22 22:35,0.1142
11/21/22 22:35,0.1142
11/21/22 22:35,0.1142
11/21/22 22:36,0.114
11/21/22 22:36,0.114
11/21/22 22:36,0.114
11/21/22 22:36,0.114
11/21/22 22:37,0.1138
11/21/22 22:37,0.1138
11/21/22 22:37,0.1138
11/21/22 22:37,0.1138
11/21/22 22:38,0.1135
11/21/22 22:38,0.1135
11/21/22 22:38,0.1135
11/21/22 22:38,0.1135
11/21/22 22:39,0.1132
11/21/22 22:39,0.1132
11/21/22 22:39,0.1132
11/21/22 22:39,0.1132
11/21/22 22:40,0.113
11/21/22 22:40,0.113
11/21/22 22:40,0.113
11/21/22 22:40,0.113
11/21/22 22:41,0.1128
11/21/22 22:41,0.1128
11/21/22 22:41,0.1128
11/21/22 22:41,0.1128
11/21/22 22:42,0.1126
11/21/22 22:42,0.1128
11/21/22 22:42,0.1129
11/21/22 22:42,0.1129
11/21/22 22:42,0.1123
11/21/22 22:43,0.1123
11/21/22 22:43,0.1123
11/21/22 22:43,0.1123
11/21/22 22:43,0.1121
11/21/22 22:44,0.1121
11/21/22 22:44,0.1121
11/21/22 22:44,0.1121
11/21/22 22:44,0.1119
11/21/22 22:45,0.1119
11/21/22 22:45,0.1119
11/21/22 22:45,0.1119
11/21/22 22:45,0.1115
11/21/22 22:46,0.1115
11/21/22 22:46,0.1116
11/21/22 22:46,0.1116
11/21/22 22:46,0.1113
11/21/22 22:47,0.1113
11/21/22 22:47,0.1113
11/21/22 22:47,0.1113
11/21/22 22:48,0.1111
11/21/22 22:48,0.111
11/21/22 22:48,0.1111
11/21/22 22:48,0.111
11/21/22 22:49,0.1108
11/21/22 22:49,0.1108
11/21/22 22:49,0.1108
11/21/22 22:49,0.1108
11/21/22 22:50,0.1106
11/21/22 22:50,0.1106
11/21/22 22:50,0.1106
11/21/22 22:50,0.1106
11/21/22 22:51,0.1104
11/21/22 22:51,0.1103
11/21/22 22:51,0.1103
11/21/22 22:51,0.1103
11/21/22 22:52,0.1101
11/21/22 22:52,0.1101
11/21/22 22:52,0.1101
11/21/22 22:52,0.11
11/21/22 22:53,0.1098
11/21/22 22:53,0.1098
11/21/22 22:53,0.1098
11/21/22 22:53,0.1097
11/21/22 22:54,0.1095
11/21/22 22:54,0.1095
11/21/22 22:54,0.1094
11/21/22 22:54,0.1094
11/21/22 22:55,0.1092
11/21/22 22:55,0.1092
11/21/22 22:55,0.1092
11/21/22 22:55,0.1092
11/21/22 22:56,0.1089
11/21/22 22:56,0.109
11/21/22 22:56,0.109
11/21/22 22:56,0.109
11/21/22 22:57,0.1087
11/21/22 22:57,0.1088
11/21/22 22:57,0.1088
11/21/22 22:57,0.1087
11/21/22 22:58,0.1085
11/21/22 22:58,0.1085
11/21/22 22:58,0.1085
11/21/22 22:58,0.1085
11/21/22 22:59,0.1082
11/21/22 22:59,0.1082
11/21/22 22:59,0.1082
11/21/22 22:59,0.1082
11/21/22 23:00,0.1078
11/21/22 23:00,0.1078
11/21/22 23:00,0.1078
11/21/22 23:00,0.1078
11/21/22 23:01,0.1075
11/21/22 23:01,0.1076
11/21/22 23:01,0.1076
11/21/22 23:01,0.1075
11/21/22 23:01,0.1073
11/21/22 23:02,0.1072
11/21/22 23:02,0.1072
11/21/22 23:02,0.1072
11/21/22 23:02,0.107
11/21/22 23:03,0.107
11/21/22 23:03,0.107
11/21/22 23:03,0.107
11/21/22 23:03,0.1068
11/21/22 23:04,0.1067
11/21/22 23:04,0.1067
11/21/22 23:04,0.1068
11/21/22 23:04,0.1065
11/21/22 23:05,0.1064
11/21/22 23:05,0.1065
11/21/22 23:05,0.1064
11/21/22 23:05,0.1061
11/21/22 23:06,0.1061
11/21/22 23:06,0.1061
11/21/22 23:06,0.1061
11/21/22 23:06,0.1058
11/21/22 23:07,0.1058
11/21/22 23:07,0.1058
11/21/22 23:07,0.1057
11/21/22 23:07,0.1055
11/21/22 23:08,0.1054
11/21/22 23:08,0.1054
11/21/22 23:08,0.1055
11/21/22 23:08,0.1052
11/21/22 23:09,0.1052
11/21/22 23:09,0.1052
11/21/22 23:09,0.1054
11/21/22 23:09,0.1052
11/21/22 23:10,0.1051
11/21/22 23:10,0.1052
11/21/22 23:10,0.1051
11/21/22 23:10,0.1049
11/21/22 23:11,0.1047
11/21/22 23:11,0.1046
11/21/22 23:11,0.1046
11/21/22 23:11,0.1043
11/21/22 23:12,0.1043
11/21/22 23:12,0.1043
11/21/22 23:12,0.1043
11/21/22 23:12,0.104
11/21/22 23:13,0.1039
11/21/22 23:13,0.1039
11/21/22 23:13,0.1039
11/21/22 23:13,0.1037
11/21/22 23:14,0.1036
11/21/22 23:14,0.1036
11/21/22 23:14,0.1036
11/21/22 23:14,0.1034
11/21/22 23:15,0.1033
11/21/22 23:15,0.1034
11/21/22 23:15,0.1034
11/21/22 23:15,0.1031
11/21/22 23:16,0.103
11/21/22 23:16,0.103
11/21/22 23:16,0.103
11/21/22 23:16,0.1028
11/21/22 23:17,0.1028
11/21/22 23:17,0.1028
11/21/22 23:17,0.1028
11/21/22 23:17,0.1025
11/21/22 23:18,0.1024
11/21/22 23:18,0.1024
11/21/22 23:18,0.1024
11/21/22 23:18,0.1021
11/21/22 23:19,0.102
11/21/22 23:19,0.102
11/21/22 23:19,0.102
11/21/22 23:19,0.1018
11/21/22 23:20,0.1017
11/21/22 23:20,0.1017
11/21/22 23:20,0.1017
11/21/22 23:20,0.1015
11/21/22 23:21,0.1014
11/21/22 23:21,0.1014
11/21/22 23:21,0.1014
11/21/22 23:21,0.1012
11/21/22 23:22,0.1011
11/21/22 23:22,0.1011
11/21/22 23:22,0.1011
11/21/22 23:22,0.1009
11/21/22 23:23,0.1008
11/21/22 23:23,0.1008
11/21/22 23:23,0.1008
11/21/22 23:23,0.1005
11/21/22 23:24,0.1003
11/21/22 23:24,0.1003
11/21/22 23:24,0.1003
11/21/22 23:24,0.1001
11/21/22 23:25,0.09997
11/21/22 23:25,0.1
11/21/22 23:25,0.09998
11/21/22 23:25,0.09981
11/21/22 23:26,0.09966
11/21/22 23:26,0.09966
11/21/22 23:26,0.09967
11/21/22 23:26,0.09951
11/21/22 23:27,0.09936
11/21/22 23:27,0.09936
11/21/22 23:27,0.09935
11/21/22 23:27,0.09918
11/21/22 23:28,0.09901
11/21/22 23:28,0.09904
11/21/22 23:28,0.09903
11/21/22 23:28,0.09887
11/21/22 23:29,0.09867
11/21/22 23:29,0.09865
11/21/22 23:29,0.09864
11/21/22 23:29,0.09843
11/21/22 23:30,0.09823
11/21/22 23:30,0.09823
11/21/22 23:30,0.09826
11/21/22 23:30,0.09815
11/21/22 23:31,0.09792
11/21/22 23:31,0.09793
11/21/22 23:31,0.09793
11/21/22 23:31,0.09783
11/21/22 23:32,0.09763
11/21/22 23:32,0.09763
11/21/22 23:32,0.09762
11/21/22 23:32,0.09748
11/21/22 23:33,0.09731
11/21/22 23:33,0.09731
11/21/22 23:33,0.09731
11/21/22 23:33,0.09717
11/21/22 23:34,0.09692
11/21/22 23:34,0.09692
11/21/22 23:34,0.09693
11/21/22 23:34,0.09676
11/21/22 23:35,0.09647
11/21/22 23:35,0.09646
11/21/22 23:35,0.09649
11/21/22 23:35,0.09633
11/21/22 23:36,0.0961
11/21/22 23:36,0.09612
11/21/22 23:36,0.09611
11/21/22 23:36,0.09599
11/21/22 23:37,0.09578
11/21/22 23:37,0.09578
11/21/22 23:37,0.09576
11/21/22 23:37,0.09566
11/21/22 23:38,0.0954
11/21/22 23:38,0.09541
11/21/22 23:38,0.09542
11/21/22 23:38,0.09532
11/21/22 23:39,0.09504
11/21/22 23:39,0.09506
11/21/22 23:39,0.09505
11/21/22 23:39,0.09497
11/21/22 23:40,0.09461
11/21/22 23:40,0.09459
11/21/22 23:40,0.09458
11/21/22 23:40,0.09448
11/21/22 23:41,0.09421
11/21/22 23:41,0.09421
11/21/22 23:41,0.09422
11/21/22 23:41,0.09416
11/21/22 23:42,0.09391
11/21/22 23:42,0.09391
11/21/22 23:42,0.09391
11/21/22 23:42,0.09383
11/21/22 23:43,0.09354
11/21/22 23:43,0.09354
11/21/22 23:43,0.09356
11/21/22 23:43,0.0935
11/21/22 23:44,0.09317
11/21/22 23:44,0.09317
11/21/22 23:44,0.09317
11/21/22 23:44,0.09312
11/21/22 23:45,0.09272
11/21/22 23:45,0.09274
11/21/22 23:45,0.09274
11/21/22 23:45,0.09265
11/21/22 23:46,0.09232
11/21/22 23:46,0.09233
11/21/22 23:46,0.09234
11/21/22 23:46,0.0923
11/21/22 23:47,0.092
11/21/22 23:47,0.09198
11/21/22 23:47,0.09197
11/21/22 23:47,0.09194
11/21/22 23:48,0.09161
11/21/22 23:48,0.0916
11/21/22 23:48,0.09161
11/21/22 23:48,0.09159
11/21/22 23:49,0.09119
11/21/22 23:49,0.0912
11/21/22 23:49,0.0912
11/21/22 23:49,0.09117
11/21/22 23:50,0.09075
11/21/22 23:50,0.09077
11/21/22 23:50,0.09076
11/21/22 23:50,0.09076
11/21/22 23:51,0.09039
11/21/22 23:51,0.09037
11/21/22 23:51,0.09038
11/21/22 23:51,0.09037
11/21/22 23:52,0.09003
11/21/22 23:52,0.09004
11/21/22 23:52,0.09005
11/21/22 23:52,0.09005
11/21/22 23:53,0.08969
11/21/22 23:53,0.08969
11/21/22 23:53,0.08966
11/21/22 23:53,0.08967
11/21/22 23:54,0.08921
11/21/22 23:54,0.08922
11/21/22 23:54,0.08923
11/21/22 23:54,0.08924
11/21/22 23:54,0.08882
11/21/22 23:55,0.08881
11/21/22 23:55,0.0888
11/21/22 23:55,0.08881
11/21/22 23:55,0.08844
11/21/22 23:56,0.08842
11/21/22 23:56,0.08842
11/21/22 23:56,0.08842
11/21/22 23:56,0.08806
11/21/22 23:57,0.08802
11/21/22 23:57,0.08803
11/21/22 23:57,0.08803
11/21/22 23:57,0.08768
11/21/22 23:58,0.08765
11/21/22 23:58,0.08765
11/21/22 23:58,0.08765
11/21/22 23:58,0.08718
11/21/22 23:59,0.08713
11/21/22 23:59,0.08714
11/21/22 23:59,0.08715
11/21/22 23:59,0.08682
11/22/22 0:00,0.08677
11/22/22 0:00,0.08675
11/22/22 0:00,0.08678
11/22/22 0:00,0.08646
11/22/22 0:01,0.0864
11/22/22 0:01,0.08637
11/22/22 0:01,0.08639
11/22/22 0:01,0.08605
11/22/22 0:02,0.086
11/22/22 0:02,0.08597
11/22/22 0:02,0.08599
11/22/22 0:02,0.08561
11/22/22 0:03,0.08551
11/22/22 0:03,0.08554
11/22/22 0:03,0.08553
11/22/22 0:03,0.08516
11/22/22 0:04,0.08505
11/22/22 0:04,0.08506
11/22/22 0:04,0.08506
11/22/22 0:04,0.08478
11/22/22 0:05,0.08469
11/22/22 0:05,0.0847
11/22/22 0:05,0.08469
11/22/22 0:05,0.08438
