datetime,illuminance (lx),day,time,time_shift
8/4/23 6:03,139.775,day_230803,6:03:00,1/2/70 6:03
8/4/23 6:04,152.15,day_230803,6:04:00,1/2/70 6:04
8/4/23 6:05,165.65,day_230803,6:05:00,1/2/70 6:05
8/4/23 6:06,180.575,day_230803,6:06:00,1/2/70 6:06
8/4/23 6:07,194.8,day_230803,6:07:00,1/2/70 6:07
8/4/23 6:08,207.6,day_230803,6:08:00,1/2/70 6:08
8/4/23 6:09,220.5,day_230803,6:09:00,1/2/70 6:09
8/4/23 6:10,233.875,day_230803,6:10:00,1/2/70 6:10
8/4/23 6:11,248.125,day_230803,6:11:00,1/2/70 6:11
8/4/23 6:12,262.825,day_230803,6:12:00,1/2/70 6:12
8/4/23 6:13,279.375,day_230803,6:13:00,1/2/70 6:13
8/4/23 6:14,296.825,day_230803,6:14:00,1/2/70 6:14
8/4/23 6:15,314.175,day_230803,6:15:00,1/2/70 6:15
8/4/23 17:55,25.52,day_230804,17:55:00,1/1/70 17:55
8/4/23 17:56,9.0422,day_230804,17:56:00,1/1/70 17:56
8/4/23 17:57,7.10075,day_230804,17:57:00,1/1/70 17:57
8/4/23 17:58,366.7,day_230804,17:58:00,1/1/70 17:58
8/4/23 17:59,433.0825,day_230804,17:59:00,1/1/70 17:59
8/4/23 18:00,157.6,day_230804,18:00:00,1/1/70 18:00
8/4/23 18:01,173.175,day_230804,18:01:00,1/1/70 18:01
8/4/23 18:02,24.61,day_230804,18:02:00,1/1/70 18:02
8/4/23 18:03,63.09,day_230804,18:03:00,1/1/70 18:03
8/4/23 18:04,63.32,day_230804,18:04:00,1/1/70 18:04
8/4/23 18:05,10.853,day_230804,18:05:00,1/1/70 18:05
8/4/23 18:06,19.035,day_230804,18:06:00,1/1/70 18:06
8/4/23 18:07,1361.595,day_230804,18:07:00,1/1/70 18:07
8/4/23 18:08,4110.75,day_230804,18:08:00,1/1/70 18:08
8/4/23 18:09,18843.5,day_230804,18:09:00,1/1/70 18:09
8/4/23 18:10,14641,day_230804,18:10:00,1/1/70 18:10
8/4/23 18:11,28635,day_230804,18:11:00,1/1/70 18:11
8/4/23 18:12,28360,day_230804,18:12:00,1/1/70 18:12
8/4/23 18:13,27977.5,day_230804,18:13:00,1/1/70 18:13
8/4/23 18:14,27575,day_230804,18:14:00,1/1/70 18:14
8/4/23 18:15,27020,day_230804,18:15:00,1/1/70 18:15
8/4/23 18:16,26435,day_230804,18:16:00,1/1/70 18:16
8/4/23 18:17,25907.5,day_230804,18:17:00,1/1/70 18:17
8/4/23 18:18,25465,day_230804,18:18:00,1/1/70 18:18
8/4/23 18:19,24960,day_230804,18:19:00,1/1/70 18:19
8/4/23 18:20,24412.5,day_230804,18:20:00,1/1/70 18:20
8/4/23 18:21,23450,day_230804,18:21:00,1/1/70 18:21
8/4/23 18:22,22465,day_230804,18:22:00,1/1/70 18:22
8/4/23 18:23,23017.5,day_230804,18:23:00,1/1/70 18:23
8/4/23 18:24,23855,day_230804,18:24:00,1/1/70 18:24
8/4/23 18:25,23567.5,day_230804,18:25:00,1/1/70 18:25
8/4/23 18:26,23270,day_230804,18:26:00,1/1/70 18:26
8/4/23 18:27,22612.5,day_230804,18:27:00,1/1/70 18:27
8/4/23 18:28,22035,day_230804,18:28:00,1/1/70 18:28
8/4/23 18:29,21930,day_230804,18:29:00,1/1/70 18:29
8/4/23 18:30,21622.5,day_230804,18:30:00,1/1/70 18:30
8/4/23 18:31,20965,day_230804,18:31:00,1/1/70 18:31
8/4/23 18:32,20492.5,day_230804,18:32:00,1/1/70 18:32
8/4/23 18:33,19895,day_230804,18:33:00,1/1/70 18:33
8/4/23 18:34,19677.5,day_230804,18:34:00,1/1/70 18:34
8/4/23 18:35,19015,day_230804,18:35:00,1/1/70 18:35
8/4/23 18:36,18205,day_230804,18:36:00,1/1/70 18:36
8/4/23 18:37,17405,day_230804,18:37:00,1/1/70 18:37
8/4/23 18:38,16595,day_230804,18:38:00,1/1/70 18:38
8/4/23 18:39,16405,day_230804,18:39:00,1/1/70 18:39
8/4/23 18:40,16432.5,day_230804,18:40:00,1/1/70 18:40
8/4/23 18:41,16035,day_230804,18:41:00,1/1/70 18:41
8/4/23 18:42,15297.5,day_230804,18:42:00,1/1/70 18:42
8/4/23 18:43,15347.5,day_230804,18:43:00,1/1/70 18:43
8/4/23 18:44,15437.5,day_230804,18:44:00,1/1/70 18:44
8/4/23 18:45,15322.5,day_230804,18:45:00,1/1/70 18:45
8/4/23 18:46,15477.5,day_230804,18:46:00,1/1/70 18:46
8/4/23 18:47,15790,day_230804,18:47:00,1/1/70 18:47
8/4/23 18:48,15912.5,day_230804,18:48:00,1/1/70 18:48
8/4/23 18:49,15852.5,day_230804,18:49:00,1/1/70 18:49
8/4/23 18:50,15377.5,day_230804,18:50:00,1/1/70 18:50
8/4/23 18:51,15060,day_230804,18:51:00,1/1/70 18:51
8/4/23 18:52,14735,day_230804,18:52:00,1/1/70 18:52
8/4/23 18:53,14754,day_230804,18:53:00,1/1/70 18:53
8/4/23 18:54,14460,day_230804,18:54:00,1/1/70 18:54
8/4/23 18:55,13945,day_230804,18:55:00,1/1/70 18:55
8/4/23 18:56,13495,day_230804,18:56:00,1/1/70 18:56
8/4/23 18:57,13097.5,day_230804,18:57:00,1/1/70 18:57
8/4/23 18:58,12805,day_230804,18:58:00,1/1/70 18:58
8/4/23 18:59,13162.5,day_230804,18:59:00,1/1/70 18:59
8/4/23 19:00,14127.5,day_230804,19:00:00,1/1/70 19:00
8/4/23 19:01,14720,day_230804,19:01:00,1/1/70 19:01
8/4/23 19:02,14500,day_230804,19:02:00,1/1/70 19:02
8/4/23 19:03,13742.5,day_230804,19:03:00,1/1/70 19:03
8/4/23 19:04,12972.5,day_230804,19:04:00,1/1/70 19:04
8/4/23 19:05,12980,day_230804,19:05:00,1/1/70 19:05
8/4/23 19:06,12910,day_230804,19:06:00,1/1/70 19:06
8/4/23 19:07,12320,day_230804,19:07:00,1/1/70 19:07
8/4/23 19:08,11897.5,day_230804,19:08:00,1/1/70 19:08
8/4/23 19:09,11577.5,day_230804,19:09:00,1/1/70 19:09
8/4/23 19:10,11140,day_230804,19:10:00,1/1/70 19:10
8/4/23 19:11,10492.5,day_230804,19:11:00,1/1/70 19:11
8/4/23 19:12,9918,day_230804,19:12:00,1/1/70 19:12
8/4/23 19:13,9358,day_230804,19:13:00,1/1/70 19:13
8/4/23 19:14,8688.75,day_230804,19:14:00,1/1/70 19:14
8/4/23 19:15,7973.5,day_230804,19:15:00,1/1/70 19:15
8/4/23 19:16,7638,day_230804,19:16:00,1/1/70 19:16
8/4/23 19:17,8002.5,day_230804,19:17:00,1/1/70 19:17
8/4/23 19:18,8038.75,day_230804,19:18:00,1/1/70 19:18
8/4/23 19:19,8416.5,day_230804,19:19:00,1/1/70 19:19
8/4/23 19:20,8865.75,day_230804,19:20:00,1/1/70 19:20
8/4/23 19:21,8109.5,day_230804,19:21:00,1/1/70 19:21
8/4/23 19:22,6758,day_230804,19:22:00,1/1/70 19:22
8/4/23 19:23,6186,day_230804,19:23:00,1/1/70 19:23
8/4/23 19:24,5988.75,day_230804,19:24:00,1/1/70 19:24
8/4/23 19:25,5866.75,day_230804,19:25:00,1/1/70 19:25
8/4/23 19:26,5763.25,day_230804,19:26:00,1/1/70 19:26
8/4/23 19:27,5660.5,day_230804,19:27:00,1/1/70 19:27
8/4/23 19:28,5558,day_230804,19:28:00,1/1/70 19:28
8/4/23 19:29,5464.25,day_230804,19:29:00,1/1/70 19:29
8/4/23 19:30,5363.25,day_230804,19:30:00,1/1/70 19:30
8/4/23 19:31,5271.75,day_230804,19:31:00,1/1/70 19:31
8/4/23 19:32,5170.75,day_230804,19:32:00,1/1/70 19:32
8/4/23 19:33,5071.5,day_230804,19:33:00,1/1/70 19:33
8/4/23 19:34,4975,day_230804,19:34:00,1/1/70 19:34
8/4/23 19:35,4884,day_230804,19:35:00,1/1/70 19:35
8/4/23 19:36,4788.25,day_230804,19:36:00,1/1/70 19:36
8/4/23 19:37,4701,day_230804,19:37:00,1/1/70 19:37
8/4/23 19:38,4603.5,day_230804,19:38:00,1/1/70 19:38
8/4/23 19:39,4508.5,day_230804,19:39:00,1/1/70 19:39
8/4/23 19:40,4395.8,day_230804,19:40:00,1/1/70 19:40
8/4/23 19:41,4275.25,day_230804,19:41:00,1/1/70 19:41
8/4/23 19:42,4173.25,day_230804,19:42:00,1/1/70 19:42
8/4/23 19:43,4077,day_230804,19:43:00,1/1/70 19:43
8/4/23 19:44,3982.5,day_230804,19:44:00,1/1/70 19:44
8/4/23 19:45,3889,day_230804,19:45:00,1/1/70 19:45
8/4/23 19:46,3801.5,day_230804,19:46:00,1/1/70 19:46
8/4/23 19:47,3702.5,day_230804,19:47:00,1/1/70 19:47
8/4/23 19:48,3609.25,day_230804,19:48:00,1/1/70 19:48
8/4/23 19:49,3516.25,day_230804,19:49:00,1/1/70 19:49
8/4/23 19:50,3417.5,day_230804,19:50:00,1/1/70 19:50
8/4/23 19:51,3324,day_230804,19:51:00,1/1/70 19:51
8/4/23 19:52,3235,day_230804,19:52:00,1/1/70 19:52
8/4/23 19:53,3138.75,day_230804,19:53:00,1/1/70 19:53
8/4/23 19:54,3053.25,day_230804,19:54:00,1/1/70 19:54
8/4/23 19:55,2959.5,day_230804,19:55:00,1/1/70 19:55
8/4/23 19:56,2877,day_230804,19:56:00,1/1/70 19:56
8/4/23 19:57,2794.5,day_230804,19:57:00,1/1/70 19:57
8/4/23 19:58,2710,day_230804,19:58:00,1/1/70 19:58
8/4/23 19:59,2633,day_230804,19:59:00,1/1/70 19:59
8/4/23 20:00,2550.25,day_230804,20:00:00,1/1/70 20:00
8/4/23 20:01,2472.5,day_230804,20:01:00,1/1/70 20:01
8/4/23 20:02,2392.25,day_230804,20:02:00,1/1/70 20:02
8/4/23 20:03,2312,day_230804,20:03:00,1/1/70 20:03
8/4/23 20:04,2230,day_230804,20:04:00,1/1/70 20:04
8/4/23 20:05,2148.75,day_230804,20:05:00,1/1/70 20:05
8/4/23 20:06,2066.25,day_230804,20:06:00,1/1/70 20:06
8/4/23 20:07,1979.5,day_230804,20:07:00,1/1/70 20:07
8/4/23 20:08,1898,day_230804,20:08:00,1/1/70 20:08
8/4/23 20:09,1813.25,day_230804,20:09:00,1/1/70 20:09
8/4/23 20:10,1727.75,day_230804,20:10:00,1/1/70 20:10
8/4/23 20:11,1644,day_230804,20:11:00,1/1/70 20:11
8/4/23 20:12,1560.75,day_230804,20:12:00,1/1/70 20:12
8/4/23 20:13,1478,day_230804,20:13:00,1/1/70 20:13
8/4/23 20:14,1397,day_230804,20:14:00,1/1/70 20:14
8/4/23 20:15,1317.25,day_230804,20:15:00,1/1/70 20:15
8/4/23 20:16,1236.75,day_230804,20:16:00,1/1/70 20:16
8/4/23 20:17,1161,day_230804,20:17:00,1/1/70 20:17
8/4/23 20:18,1087.75,day_230804,20:18:00,1/1/70 20:18
8/4/23 20:19,1019.3,day_230804,20:19:00,1/1/70 20:19
8/4/23 20:20,953.2,day_230804,20:20:00,1/1/70 20:20
8/4/23 20:21,896.525,day_230804,20:21:00,1/1/70 20:21
8/4/23 20:22,847.85,day_230804,20:22:00,1/1/70 20:22
8/4/23 20:23,805.26,day_230804,20:23:00,1/1/70 20:23
8/4/23 20:24,767.875,day_230804,20:24:00,1/1/70 20:24
8/4/23 20:25,731.8,day_230804,20:25:00,1/1/70 20:25
8/4/23 20:26,694.6,day_230804,20:26:00,1/1/70 20:26
8/4/23 20:27,657.8,day_230804,20:27:00,1/1/70 20:27
8/4/23 20:28,619.175,day_230804,20:28:00,1/1/70 20:28
8/4/23 20:29,579.925,day_230804,20:29:00,1/1/70 20:29
8/4/23 20:30,540.2,day_230804,20:30:00,1/1/70 20:30
8/4/23 20:31,500.725,day_230804,20:31:00,1/1/70 20:31
8/4/23 20:32,462.375,day_230804,20:32:00,1/1/70 20:32
8/4/23 20:33,425.3,day_230804,20:33:00,1/1/70 20:33
8/4/23 20:34,390.35,day_230804,20:34:00,1/1/70 20:34
8/4/23 20:35,355.975,day_230804,20:35:00,1/1/70 20:35
8/4/23 20:36,322.8,day_230804,20:36:00,1/1/70 20:36
8/4/23 20:37,290.575,day_230804,20:37:00,1/1/70 20:37
8/4/23 20:38,260.1,day_230804,20:38:00,1/1/70 20:38
8/4/23 20:39,230.6,day_230804,20:39:00,1/1/70 20:39
8/4/23 20:40,202.55,day_230804,20:40:00,1/1/70 20:40
8/4/23 20:41,176.025,day_230804,20:41:00,1/1/70 20:41
8/4/23 20:42,152.25,day_230804,20:42:00,1/1/70 20:42
8/4/23 20:43,131.325,day_230804,20:43:00,1/1/70 20:43
8/4/23 20:44,112.65,day_230804,20:44:00,1/1/70 20:44
8/4/23 20:45,95.5575,day_230804,20:45:00,1/1/70 20:45
8/4/23 20:46,80.055,day_230804,20:46:00,1/1/70 20:46
8/4/23 20:47,66.7725,day_230804,20:47:00,1/1/70 20:47
8/4/23 20:48,55.6925,day_230804,20:48:00,1/1/70 20:48
8/4/23 20:49,46.6125,day_230804,20:49:00,1/1/70 20:49
8/4/23 20:50,38.9775,day_230804,20:50:00,1/1/70 20:50
8/4/23 20:51,32.13,day_230804,20:51:00,1/1/70 20:51
8/4/23 20:52,26.2225,day_230804,20:52:00,1/1/70 20:52
8/4/23 20:53,21.3725,day_230804,20:53:00,1/1/70 20:53
8/4/23 20:54,17.4175,day_230804,20:54:00,1/1/70 20:54
8/4/23 20:55,14.2875,day_230804,20:55:00,1/1/70 20:55
8/4/23 20:56,11.795,day_230804,20:56:00,1/1/70 20:56
8/4/23 20:57,9.783,day_230804,20:57:00,1/1/70 20:57
8/4/23 20:58,8.1165,day_230804,20:58:00,1/1/70 20:58
8/4/23 20:59,6.73,day_230804,20:59:00,1/1/70 20:59
8/4/23 21:00,5.5755,day_230804,21:00:00,1/1/70 21:00
8/4/23 21:01,4.61,day_230804,21:01:00,1/1/70 21:01
8/4/23 21:02,3.81875,day_230804,21:02:00,1/1/70 21:02
8/4/23 21:03,3.16925,day_230804,21:03:00,1/1/70 21:03
8/4/23 21:04,2.636,day_230804,21:04:00,1/1/70 21:04
8/4/23 21:05,2.191,day_230804,21:05:00,1/1/70 21:05
8/4/23 21:06,1.822,day_230804,21:06:00,1/1/70 21:06
8/4/23 21:07,1.5165,day_230804,21:07:00,1/1/70 21:07
8/4/23 21:08,1.263,day_230804,21:08:00,1/1/70 21:08
8/4/23 21:09,1.02954,day_230804,21:09:00,1/1/70 21:09
8/4/23 21:10,0.840775,day_230804,21:10:00,1/1/70 21:10
8/4/23 21:11,0.7019,day_230804,21:11:00,1/1/70 21:11
8/4/23 21:12,0.586975,day_230804,21:12:00,1/1/70 21:12
8/4/23 21:13,0.4913,day_230804,21:13:00,1/1/70 21:13
8/4/23 21:14,0.412475,day_230804,21:14:00,1/1/70 21:14
8/4/23 21:15,0.34645,day_230804,21:15:00,1/1/70 21:15
8/4/23 21:16,0.291775,day_230804,21:16:00,1/1/70 21:16
8/4/23 21:17,0.246275,day_230804,21:17:00,1/1/70 21:17
8/4/23 21:18,0.2084,day_230804,21:18:00,1/1/70 21:18
8/4/23 21:19,0.1767,day_230804,21:19:00,1/1/70 21:19
8/4/23 21:20,0.150075,day_230804,21:20:00,1/1/70 21:20
8/4/23 21:21,0.12785,day_230804,21:21:00,1/1/70 21:21
8/4/23 21:22,0.108925,day_230804,21:22:00,1/1/70 21:22
8/4/23 21:23,0.0930275,day_230804,21:23:00,1/1/70 21:23
8/4/23 21:24,0.0795275,day_230804,21:24:00,1/1/70 21:24
8/4/23 21:25,0.06808,day_230804,21:25:00,1/1/70 21:25
8/4/23 21:26,0.0584225,day_230804,21:26:00,1/1/70 21:26
8/4/23 21:27,0.0501775,day_230804,21:27:00,1/1/70 21:27
8/4/23 21:28,0.04314,day_230804,21:28:00,1/1/70 21:28
8/4/23 21:29,0.0371325,day_230804,21:29:00,1/1/70 21:29
8/4/23 21:30,0.0309925,day_230804,21:30:00,1/1/70 21:30
8/4/23 21:31,0.0277475,day_230804,21:31:00,1/1/70 21:31
8/4/23 21:32,0.0239575,day_230804,21:32:00,1/1/70 21:32
8/4/23 21:33,0.0206825,day_230804,21:33:00,1/1/70 21:33
8/4/23 21:34,0.0178475,day_230804,21:34:00,1/1/70 21:34
8/4/23 21:35,0.0154125,day_230804,21:35:00,1/1/70 21:35
8/4/23 21:36,0.013295,day_230804,21:36:00,1/1/70 21:36
8/4/23 21:37,0.0114675,day_230804,21:37:00,1/1/70 21:37
8/4/23 21:38,0.0098855,day_230804,21:38:00,1/1/70 21:38
8/4/23 21:39,0.00851425,day_230804,21:39:00,1/1/70 21:39
8/4/23 21:40,0.007294,day_230804,21:40:00,1/1/70 21:40
8/4/23 21:41,0.0062515,day_230804,21:41:00,1/1/70 21:41
8/4/23 21:42,0.005347,day_230804,21:42:00,1/1/70 21:42
8/4/23 21:43,0.0045525,day_230804,21:43:00,1/1/70 21:43
8/4/23 21:44,0.0038585,day_230804,21:44:00,1/1/70 21:44
8/4/23 21:45,0.0032455,day_230804,21:45:00,1/1/70 21:45
8/4/23 21:46,0.0027065,day_230804,21:46:00,1/1/70 21:46
8/4/23 21:47,0.0022505,day_230804,21:47:00,1/1/70 21:47
8/4/23 21:48,0.00184175,day_230804,21:48:00,1/1/70 21:48
8/4/23 21:49,0.00148225,day_230804,21:49:00,1/1/70 21:49
8/4/23 21:50,0.00117525,day_230804,21:50:00,1/1/70 21:50
8/4/23 21:51,0.000894425,day_230804,21:51:00,1/1/70 21:51
8/4/23 21:52,0.00065195,day_230804,21:52:00,1/1/70 21:52
8/4/23 21:53,0.0004311,day_230804,21:53:00,1/1/70 21:53
8/4/23 21:54,0.000236,day_230804,21:54:00,1/1/70 21:54
8/4/23 21:55,6.15E-05,day_230804,21:55:00,1/1/70 21:55
8/4/23 21:56,0,day_230804,21:56:00,1/1/70 21:56
8/4/23 21:57,0,day_230804,21:57:00,1/1/70 21:57
8/4/23 21:58,0,day_230804,21:58:00,1/1/70 21:58
8/4/23 21:59,0,day_230804,21:59:00,1/1/70 21:59
8/4/23 22:00,0,day_230804,22:00:00,1/1/70 22:00
8/4/23 22:01,0,day_230804,22:01:00,1/1/70 22:01
8/4/23 22:02,0,day_230804,22:02:00,1/1/70 22:02
8/4/23 22:03,0,day_230804,22:03:00,1/1/70 22:03
8/4/23 22:04,0,day_230804,22:04:00,1/1/70 22:04
8/4/23 22:05,0,day_230804,22:05:00,1/1/70 22:05
8/4/23 22:06,0,day_230804,22:06:00,1/1/70 22:06
8/4/23 22:07,0,day_230804,22:07:00,1/1/70 22:07
8/4/23 22:08,0,day_230804,22:08:00,1/1/70 22:08
8/4/23 22:09,0,day_230804,22:09:00,1/1/70 22:09
8/4/23 22:10,0,day_230804,22:10:00,1/1/70 22:10
8/4/23 22:11,0,day_230804,22:11:00,1/1/70 22:11
8/4/23 22:12,0,day_230804,22:12:00,1/1/70 22:12
8/4/23 22:13,0,day_230804,22:13:00,1/1/70 22:13
8/4/23 22:14,0,day_230804,22:14:00,1/1/70 22:14
8/4/23 22:15,0,day_230804,22:15:00,1/1/70 22:15
8/4/23 22:16,0,day_230804,22:16:00,1/1/70 22:16
8/4/23 22:17,0,day_230804,22:17:00,1/1/70 22:17
8/4/23 22:18,0,day_230804,22:18:00,1/1/70 22:18
8/4/23 22:19,0,day_230804,22:19:00,1/1/70 22:19
8/4/23 22:20,0,day_230804,22:20:00,1/1/70 22:20
8/4/23 22:21,0,day_230804,22:21:00,1/1/70 22:21
8/4/23 22:22,0,day_230804,22:22:00,1/1/70 22:22
8/4/23 22:23,0,day_230804,22:23:00,1/1/70 22:23
8/4/23 22:24,0,day_230804,22:24:00,1/1/70 22:24
8/4/23 22:25,0,day_230804,22:25:00,1/1/70 22:25
8/4/23 22:26,0,day_230804,22:26:00,1/1/70 22:26
8/4/23 22:27,0,day_230804,22:27:00,1/1/70 22:27
8/4/23 22:28,0,day_230804,22:28:00,1/1/70 22:28
8/4/23 22:29,0,day_230804,22:29:00,1/1/70 22:29
8/4/23 22:30,0,day_230804,22:30:00,1/1/70 22:30
8/4/23 22:31,0,day_230804,22:31:00,1/1/70 22:31
8/4/23 22:32,0,day_230804,22:32:00,1/1/70 22:32
8/4/23 22:33,0,day_230804,22:33:00,1/1/70 22:33
8/4/23 22:34,0,day_230804,22:34:00,1/1/70 22:34
8/4/23 22:35,0,day_230804,22:35:00,1/1/70 22:35
8/4/23 22:36,0,day_230804,22:36:00,1/1/70 22:36
8/4/23 22:37,0,day_230804,22:37:00,1/1/70 22:37
8/4/23 22:38,0,day_230804,22:38:00,1/1/70 22:38
8/4/23 22:39,0,day_230804,22:39:00,1/1/70 22:39
8/4/23 22:40,0,day_230804,22:40:00,1/1/70 22:40
8/4/23 22:41,0,day_230804,22:41:00,1/1/70 22:41
8/4/23 22:42,0,day_230804,22:42:00,1/1/70 22:42
8/4/23 22:43,0,day_230804,22:43:00,1/1/70 22:43
8/4/23 22:44,0,day_230804,22:44:00,1/1/70 22:44
8/4/23 22:45,0,day_230804,22:45:00,1/1/70 22:45
8/4/23 22:46,0,day_230804,22:46:00,1/1/70 22:46
8/4/23 22:47,0,day_230804,22:47:00,1/1/70 22:47
8/4/23 22:48,0,day_230804,22:48:00,1/1/70 22:48
8/4/23 22:49,0,day_230804,22:49:00,1/1/70 22:49
8/4/23 22:50,0,day_230804,22:50:00,1/1/70 22:50
8/4/23 22:51,0,day_230804,22:51:00,1/1/70 22:51
8/4/23 22:52,0,day_230804,22:52:00,1/1/70 22:52
8/4/23 22:53,0,day_230804,22:53:00,1/1/70 22:53
8/4/23 22:54,0,day_230804,22:54:00,1/1/70 22:54
8/4/23 22:55,0,day_230804,22:55:00,1/1/70 22:55
8/4/23 22:56,0,day_230804,22:56:00,1/1/70 22:56
8/4/23 22:57,0,day_230804,22:57:00,1/1/70 22:57
8/4/23 22:58,0,day_230804,22:58:00,1/1/70 22:58
8/4/23 22:59,0,day_230804,22:59:00,1/1/70 22:59
8/4/23 23:00,0,day_230804,23:00:00,1/1/70 23:00
8/4/23 23:01,0,day_230804,23:01:00,1/1/70 23:01
8/4/23 23:02,0,day_230804,23:02:00,1/1/70 23:02
8/4/23 23:03,0,day_230804,23:03:00,1/1/70 23:03
8/4/23 23:04,0,day_230804,23:04:00,1/1/70 23:04
8/4/23 23:05,0,day_230804,23:05:00,1/1/70 23:05
8/4/23 23:06,0,day_230804,23:06:00,1/1/70 23:06
8/4/23 23:07,0,day_230804,23:07:00,1/1/70 23:07
8/4/23 23:08,0,day_230804,23:08:00,1/1/70 23:08
8/4/23 23:09,0,day_230804,23:09:00,1/1/70 23:09
8/4/23 23:10,0,day_230804,23:10:00,1/1/70 23:10
8/4/23 23:11,0,day_230804,23:11:00,1/1/70 23:11
8/4/23 23:12,0,day_230804,23:12:00,1/1/70 23:12
8/4/23 23:13,0,day_230804,23:13:00,1/1/70 23:13
8/4/23 23:14,0,day_230804,23:14:00,1/1/70 23:14
8/4/23 23:15,0,day_230804,23:15:00,1/1/70 23:15
8/4/23 23:16,0,day_230804,23:16:00,1/1/70 23:16
8/4/23 23:17,0,day_230804,23:17:00,1/1/70 23:17
8/4/23 23:18,0,day_230804,23:18:00,1/1/70 23:18
8/4/23 23:19,0,day_230804,23:19:00,1/1/70 23:19
8/4/23 23:20,0,day_230804,23:20:00,1/1/70 23:20
8/4/23 23:21,0,day_230804,23:21:00,1/1/70 23:21
8/4/23 23:22,0,day_230804,23:22:00,1/1/70 23:22
8/4/23 23:23,0,day_230804,23:23:00,1/1/70 23:23
8/4/23 23:24,0,day_230804,23:24:00,1/1/70 23:24
8/4/23 23:25,0,day_230804,23:25:00,1/1/70 23:25
8/4/23 23:26,0,day_230804,23:26:00,1/1/70 23:26
8/4/23 23:27,0,day_230804,23:27:00,1/1/70 23:27
8/4/23 23:28,0,day_230804,23:28:00,1/1/70 23:28
8/4/23 23:29,0,day_230804,23:29:00,1/1/70 23:29
8/4/23 23:30,0,day_230804,23:30:00,1/1/70 23:30
8/4/23 23:31,0,day_230804,23:31:00,1/1/70 23:31
8/4/23 23:32,5.32E-06,day_230804,23:32:00,1/1/70 23:32
8/4/23 23:33,3.04E-05,day_230804,23:33:00,1/1/70 23:33
8/4/23 23:34,4.20E-05,day_230804,23:34:00,1/1/70 23:34
8/4/23 23:35,6.47E-05,day_230804,23:35:00,1/1/70 23:35
8/4/23 23:36,9.38E-05,day_230804,23:36:00,1/1/70 23:36
8/4/23 23:37,0.00010975,day_230804,23:37:00,1/1/70 23:37
8/4/23 23:38,0.000142225,day_230804,23:38:00,1/1/70 23:38
8/4/23 23:39,0.0001616,day_230804,23:39:00,1/1/70 23:39
8/4/23 23:40,0.0001771,day_230804,23:40:00,1/1/70 23:40
8/4/23 23:41,0.00020845,day_230804,23:41:00,1/1/70 23:41
8/4/23 23:42,0.00022385,day_230804,23:42:00,1/1/70 23:42
8/4/23 23:43,0.000228975,day_230804,23:43:00,1/1/70 23:43
8/4/23 23:44,0.00022915,day_230804,23:44:00,1/1/70 23:44
8/4/23 23:45,0.0002412,day_230804,23:45:00,1/1/70 23:45
8/4/23 23:46,0.0002578,day_230804,23:46:00,1/1/70 23:46
8/4/23 23:47,0.00027435,day_230804,23:47:00,1/1/70 23:47
8/4/23 23:48,0.0002855,day_230804,23:48:00,1/1/70 23:48
8/4/23 23:49,0.000302225,day_230804,23:49:00,1/1/70 23:49
8/4/23 23:50,0.0003266,day_230804,23:50:00,1/1/70 23:50
8/4/23 23:51,0.000345275,day_230804,23:51:00,1/1/70 23:51
8/4/23 23:52,0.00036865,day_230804,23:52:00,1/1/70 23:52
8/4/23 23:53,0.00040512,day_230804,23:53:00,1/1/70 23:53
8/4/23 23:54,0.0004201,day_230804,23:54:00,1/1/70 23:54
8/4/23 23:55,0.0004418,day_230804,23:55:00,1/1/70 23:55
8/4/23 23:56,0.0004673,day_230804,23:56:00,1/1/70 23:56
8/4/23 23:57,0.000475725,day_230804,23:57:00,1/1/70 23:57
8/4/23 23:58,0.00048215,day_230804,23:58:00,1/1/70 23:58
8/4/23 23:59,0.000490575,day_230804,23:59:00,1/1/70 23:59
8/5/23 0:00,0.000497925,day_230804,0:00:00,1/2/70 0:00
8/5/23 0:01,0.0005055,day_230804,0:01:00,1/2/70 0:01
8/5/23 0:02,0.000521225,day_230804,0:02:00,1/2/70 0:02
8/5/23 0:03,0.00053245,day_230804,0:03:00,1/2/70 0:03
8/5/23 0:04,0.00054175,day_230804,0:04:00,1/2/70 0:04
8/5/23 0:05,0.000550375,day_230804,0:05:00,1/2/70 0:05
8/5/23 0:06,0.000566875,day_230804,0:06:00,1/2/70 0:06
8/5/23 0:07,0.00058965,day_230804,0:07:00,1/2/70 0:07
8/5/23 0:08,0.000605625,day_230804,0:08:00,1/2/70 0:08
8/5/23 0:09,0.0006211,day_230804,0:09:00,1/2/70 0:09
8/5/23 0:10,0.000648975,day_230804,0:10:00,1/2/70 0:10
8/5/23 0:11,0.000660525,day_230804,0:11:00,1/2/70 0:11
8/5/23 0:12,0.0006684,day_230804,0:12:00,1/2/70 0:12
8/5/23 0:13,0.0006798,day_230804,0:13:00,1/2/70 0:13
8/5/23 0:14,0.0007043,day_230804,0:14:00,1/2/70 0:14
8/5/23 0:15,0.0007332,day_230804,0:15:00,1/2/70 0:15
8/5/23 0:16,0.000749025,day_230804,0:16:00,1/2/70 0:16
8/5/23 0:17,0.00077765,day_230804,0:17:00,1/2/70 0:17
8/5/23 0:18,0.000801275,day_230804,0:18:00,1/2/70 0:18
8/5/23 0:19,0.0008173,day_230804,0:19:00,1/2/70 0:19
